Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
18,"CME_MINI:MNQ1!","5","-591.50","-171.50","-420.00","15.91","20.00","10.53","0.57","0.77","0.32","691.50","206,237.50",44,25,19,0,0,0,"-13.44","-6.86","-22.11","111.86","116.60","100.00","38.18","39.71","36.47","153.50","153.50","100.00","73.50","73.50","40.00",15,20,"true","true","Touch",30,80,200
19,"CME_MINI:MNQ1!","5","-575.00","-235.00","-340.00","15.91","18.52","11.76","0.58","0.71","0.37","675.00","206,237.50",44,27,17,0,0,0,"-13.07","-8.70","-20.00","111.86","116.60","100.00","37.72","38.95","36.00","153.50","153.50","100.00","73.50","73.50","40.00",20,20,"true","true","Touch",30,80,200
20,"CME_MINI:MNQ1!","5","-535.00","-235.00","-300.00","16.28","18.52","12.50","0.59","0.71","0.40","635.00","206,237.50",43,27,16,0,0,0,"-12.44","-8.70","-18.75","111.86","116.60","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",25,20,"true","true","Touch",30,80,200
21,"CME_MINI:MNQ1!","5","-435.00","-135.00","-300.00","18.18","21.43","12.50","0.67","0.83","0.40","635.00","206,225.00",44,28,16,0,0,0,"-9.89","-4.82","-18.75","110.38","113.83","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",30,20,"true","true","Touch",30,80,200
22,"CME_MINI:MNQ1!","5","-295.00","-35.00","-260.00","20.45","24.14","13.33","0.77","0.96","0.43","535.00","206,250.00",44,29,15,0,0,0,"-6.70","-1.21","-17.33","109.22","111.86","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",35,20,"true","true","Touch",30,80,200
23,"CME_MINI:MNQ1!","5","-535.00","-175.00","-360.00","16.28","20.69","7.14","0.59","0.80","0.22","535.00","206,287.50",43,29,14,0,0,0,"-12.44","-6.03","-25.71","111.86","113.83","100.00","37.66","39.00","35.38","153.50","153.50","100.00","73.50","73.50","40.00",40,20,"true","true","Touch",30,80,200
24,"CME_MINI:MNQ1!","5","-455.00","-95.00","-360.00","17.07","22.22","7.14","0.63","0.88","0.22","535.00","206,300.00",41,27,14,0,0,0,"-11.10","-3.52","-25.71","111.86","113.83","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",45,20,"true","true","Touch",30,80,200
25,"CME_MINI:MNQ1!","5","-288.50","-83.00","-205.50","22.22","25.00","17.65","0.78","0.90","0.59","463.50","206,175.00",45,28,17,0,0,0,"-6.41","-2.96","-12.09","102.95","104.21","100.00","38.76","40.63","36.11","129.50","129.50","100.00","73.50","73.50","40.00",10,25,"true","true","Touch",30,80,200
26,"CME_MINI:MNQ1!","5","-459.50","-214.00","-245.50","19.57","21.43","16.67","0.67","0.75","0.55","517.00","206,175.00",46,28,18,0,0,0,"-9.99","-7.64","-13.64","103.28","104.92","100.00","38.58","40.17","36.37","129.50","129.50","100.00","73.50","73.50","40.00",15,25,"true","true","Touch",30,80,200
27,"CME_MINI:MNQ1!","5","-403.00","-277.50","-125.50","20.00","20.00","20.00","0.70","0.69","0.71","487.00","206,212.50",45,30,15,0,0,0,"-8.96","-9.25","-8.37","103.28","104.92","100.00","38.07","39.43","35.46","129.50","129.50","100.00","73.50","73.50","40.00",20,25,"true","true","Touch",30,80,200
28,"CME_MINI:MNQ1!","5","-397.50","-177.50","-220.00","20.00","22.58","14.29","0.70","0.80","0.48","455.00","206,175.00",45,31,14,0,0,0,"-8.83","-5.73","-15.71","103.28","104.21","100.00","37.91","39.43","35.00","129.50","129.50","100.00","73.50","73.50","40.00",25,25,"true","true","Touch",30,80,200
29,"CME_MINI:MNQ1!","5","-357.50","-137.50","-220.00","20.45","23.33","14.29","0.72","0.84","0.48","415.00","206,137.50",44,30,14,0,0,0,"-8.13","-4.58","-15.71","103.28","104.21","100.00","37.85","39.41","35.00","129.50","129.50","100.00","73.50","73.50","40.00",30,25,"true","true","Touch",30,80,200
30,"CME_MINI:MNQ1!","5","-317.50","-137.50","-180.00","20.93","23.33","15.38","0.75","0.84","0.53","415.00","206,150.00",43,30,13,0,0,0,"-7.38","-4.58","-13.85","103.28","104.21","100.00","37.79","39.41","34.55","129.50","129.50","100.00","73.50","73.50","40.00",35,25,"true","true","Touch",30,80,200
31,"CME_MINI:MNQ1!","5","-548.50","-268.50","-280.00","16.67","20.00","8.33","0.57","0.70","0.26","548.50","206,075.00",42,30,12,0,0,0,"-13.06","-8.95","-23.33","104.21","104.92","100.00","37.59","39.04","34.55","129.50","129.50","100.00","73.50","73.50","40.00",40,25,"true","true","Touch",30,80,200
32,"CME_MINI:MNQ1!","5","-468.50","-188.50","-280.00","17.50","21.43","8.33","0.61","0.77","0.26","468.50","206,075.00",40,28,12,0,0,0,"-11.71","-6.73","-23.33","104.21","104.92","100.00","37.44","38.95","34.55","129.50","129.50","100.00","73.50","73.50","40.00",45,25,"true","true","Touch",30,80,200
33,"CME_MINI:MNQ1!","5","-559.50","-254.00","-305.50","17.78","20.69","12.50","0.60","0.71","0.40","586.00","209,375.00",45,29,16,0,0,0,"-12.43","-8.76","-19.09","103.69","104.92","100.00","38.58","40.16","36.11","129.50","129.50","100.00","73.50","73.50","40.00",10,30,"true","true","Touch",30,80,200
34,"CME_MINI:MNQ1!","5","-403.00","-277.50","-125.50","20.00","20.00","20.00","0.70","0.69","0.71","487.00","209,437.50",45,30,15,0,0,0,"-8.96","-9.25","-8.37","103.28","104.92","100.00","38.07","39.43","35.46","129.50","129.50","100.00","73.50","73.50","40.00",15,30,"true","true","Touch",30,80,200
35,"CME_MINI:MNQ1!","5","-503.00","-417.50","-85.50","18.18","16.67","21.43","0.62","0.56","0.78","569.50","209,412.50",44,30,14,0,0,0,"-11.43","-13.92","-6.11","103.69","105.90","100.00","38.07","39.46","35.05","129.50","129.50","100.00","73.50","73.50","40.00",20,30,"true","true","Touch",30,80,200
36,"CME_MINI:MNQ1!","5","-457.50","-277.50","-180.00","18.60","20.00","15.38","0.64","0.69","0.53","457.50","209,400.00",43,30,13,0,0,0,"-10.64","-9.25","-13.85","103.69","104.92","100.00","37.85","39.43","34.55","129.50","129.50","100.00","73.50","73.50","40.00",25,30,"true","true","Touch",30,80,200
37,"CME_MINI:MNQ1!","5","-317.50","-137.50","-180.00","20.93","23.33","15.38","0.75","0.84","0.53","375.00","205,087.50",43,30,13,0,0,0,"-7.38","-4.58","-13.85","103.28","104.21","100.00","37.79","39.41","34.55","129.50","129.50","100.00","73.50","73.50","40.00",30,30,"true","true","Touch",30,80,200
38,"CME_MINI:MNQ1!","5","-277.50","-137.50","-140.00","21.43","23.33","16.67","0.77","0.84","0.59","375.00","205,100.00",42,30,12,0,0,0,"-6.61","-4.58","-11.67","103.28","104.21","100.00","37.72","39.41","34.00","129.50","129.50","100.00","73.50","73.50","40.00",35,30,"true","true","Touch",30,80,200
39,"CME_MINI:MNQ1!","5","-508.50","-268.50","-240.00","17.07","20.00","9.09","0.59","0.70","0.29","508.50","205,087.50",41,30,11,0,0,0,"-12.40","-8.95","-21.82","104.21","104.92","100.00","37.52","39.04","34.00","129.50","129.50","100.00","73.50","73.50","40.00",40,30,"true","true","Touch",30,80,200
40,"CME_MINI:MNQ1!","5","-428.50","-188.50","-240.00","17.95","21.43","9.09","0.63","0.77","0.29","428.50","205,112.50",39,28,11,0,0,0,"-10.99","-6.73","-21.82","104.21","104.92","100.00","37.35","38.95","34.00","129.50","129.50","100.00","73.50","73.50","40.00",45,30,"true","true","Touch",30,80,200
41,"CME_MINI:MNQ1!","5","-576.00","-294.00","-282.00","17.78","20.00","13.33","0.59","0.68","0.41","602.50","209,462.50",45,30,15,0,0,0,"-12.80","-9.80","-18.80","103.69","104.92","100.00","39.04","40.15","37.08","129.50","129.50","100.00","73.50","73.50","40.00",10,35,"true","true","Touch",30,80,200
42,"CME_MINI:MNQ1!","5","-403.00","-277.50","-125.50","20.00","20.00","20.00","0.70","0.69","0.71","487.00","209,475.00",45,30,15,0,0,0,"-8.96","-9.25","-8.37","103.28","104.92","100.00","38.07","39.43","35.46","129.50","129.50","100.00","73.50","73.50","40.00",15,35,"true","true","Touch",30,80,200
43,"CME_MINI:MNQ1!","5","-463.00","-417.50","-45.50","18.60","16.67","23.08","0.64","0.56","0.87","529.50","209,450.00",43,30,13,0,0,0,"-10.77","-13.92","-3.50","103.69","105.90","100.00","38.01","39.46","34.55","129.50","129.50","100.00","73.50","73.50","40.00",20,35,"true","true","Touch",30,80,200
44,"CME_MINI:MNQ1!","5","-417.50","-237.50","-180.00","19.05","20.69","15.38","0.67","0.73","0.53","417.50","209,437.50",42,29,13,0,0,0,"-9.94","-8.19","-13.85","103.69","104.92","100.00","37.79","39.41","34.55","129.50","129.50","100.00","73.50","73.50","40.00",25,35,"true","true","Touch",30,80,200
45,"CME_MINI:MNQ1!","5","-237.50","-57.50","-180.00","21.95","25.00","15.38","0.80","0.93","0.53","375.00","205,825.00",41,28,13,0,0,0,"-5.79","-2.05","-13.85","103.28","104.21","100.00","37.65","39.35","34.55","129.50","129.50","100.00","73.50","73.50","40.00",30,35,"true","true","Touch",30,80,200
46,"CME_MINI:MNQ1!","5","-197.50","-57.50","-140.00","22.50","25.00","16.67","0.82","0.93","0.59","375.00","205,900.00",40,28,12,0,0,0,"-4.94","-2.05","-11.67","103.28","104.21","100.00","37.57","39.35","34.00","129.50","129.50","100.00","73.50","73.50","40.00",35,35,"true","true","Touch",30,80,200
47,"CME_MINI:MNQ1!","5","-428.50","-188.50","-240.00","17.95","21.43","9.09","0.63","0.77","0.29","428.50","205,900.00",39,28,11,0,0,0,"-10.99","-6.73","-21.82","104.21","104.92","100.00","37.35","38.95","34.00","129.50","129.50","100.00","73.50","73.50","40.00",40,35,"true","true","Touch",30,80,200
48,"CME_MINI:MNQ1!","5","-388.50","-148.50","-240.00","18.42","22.22","9.09","0.65","0.81","0.29","388.50","205,912.50",38,27,11,0,0,0,"-10.22","-5.50","-21.82","104.21","104.92","100.00","37.27","38.90","34.00","129.50","129.50","100.00","73.50","73.50","40.00",45,35,"true","true","Touch",30,80,200
49,"CME_MINI:MNQ1!","5","-643.00","-294.00","-349.00","16.28","20.00","7.69","0.53","0.68","0.22","669.50","209,525.00",43,30,13,0,0,0,"-14.95","-9.80","-26.85","104.21","104.92","100.00","39.21","40.15","37.42","129.50","129.50","100.00","73.50","73.50","40.00",10,40,"true","true","Touch",30,80,200
50,"CME_MINI:MNQ1!","5","-371.00","-178.50","-192.50","19.05","20.69","15.38","0.71","0.79","0.51","454.00","209,537.50",42,29,13,0,0,0,"-8.83","-6.16","-14.81","111.06","114.75","100.00","38.17","39.41","35.68","159.00","159.00","100.00","73.50","73.50","40.00",15,40,"true","true","Touch",30,80,200
51,"CME_MINI:MNQ1!","5","-431.00","-318.50","-112.50","17.50","17.24","18.18","0.65","0.65","0.64","497.50","209,575.00",40,29,11,0,0,0,"-10.78","-10.98","-10.23","112.64","117.70","100.00","38.11","39.43","34.72","159.00","159.00","100.00","73.50","73.50","40.00",20,40,"true","true","Touch",30,80,200
52,"CME_MINI:MNQ1!","5","-385.50","-138.50","-247.00","17.95","21.43","9.09","0.67","0.83","0.29","385.50","209,612.50",39,28,11,0,0,0,"-9.88","-4.95","-22.45","112.64","114.75","100.00","37.87","39.38","34.70","159.00","159.00","100.00","73.50","73.50","40.00",25,40,"true","true","Touch",30,80,200
53,"CME_MINI:MNQ1!","5","-198.50","81.50","-280.00","21.05","26.92","8.33","0.82","1.12","0.26","335.00","205,862.50",38,26,12,0,0,0,"-5.22","3.13","-23.33","111.06","112.64","100.00","37.48","39.28","34.55","159.00","159.00","100.00","73.50","73.50","40.00",30,40,"true","true","Touch",30,80,200
54,"CME_MINI:MNQ1!","5","-158.50","81.50","-240.00","21.62","26.92","9.09","0.85","1.12","0.29","335.00","205,862.50",37,26,11,0,0,0,"-4.28","3.13","-21.82","111.06","112.64","100.00","37.39","39.28","34.00","159.00","159.00","100.00","73.50","73.50","40.00",35,40,"true","true","Touch",30,80,200
55,"CME_MINI:MNQ1!","5","-389.50","-49.50","-340.00","16.67","23.08","0.00","0.64","0.93","0.00","391.00","205,850.00",36,26,10,0,0,0,"-10.82","-1.90","-34.00","114.75","114.75","","37.17","38.84","34.00","159.00","159.00","","73.50","73.50","40.00",40,40,"true","true","Touch",30,80,200
56,"CME_MINI:MNQ1!","5","-349.50","-9.50","-340.00","17.14","24.00","0.00","0.66","0.99","0.00","351.00","205,875.00",35,25,10,0,0,0,"-9.99","-0.38","-34.00","114.75","114.75","","37.07","38.78","34.00","159.00","159.00","","73.50","73.50","40.00",45,40,"true","true","Touch",30,80,200
57,"CME_MINI:MNQ1!","5","-1,030.50","-474.00","-556.50","10.87","16.13","0.00","0.34","0.53","0.00","1,030.50","209,487.50",46,31,15,0,0,0,"-22.40","-15.29","-37.10","105.90","105.90","","39.00","40.14","37.10","129.50","129.50","","73.50","73.50","40.00",10,45,"true","true","Touch",30,80,200
58,"CME_MINI:MNQ1!","5","-678.50","-318.50","-360.00","13.95","17.24","7.14","0.50","0.65","0.22","678.50","209,487.50",43,29,14,0,0,0,"-15.78","-10.98","-25.71","114.75","117.70","100.00","37.97","39.43","35.38","159.00","159.00","100.00","73.50","73.50","40.00",15,45,"true","true","Touch",30,80,200
59,"CME_MINI:MNQ1!","5","-698.50","-418.50","-280.00","12.50","14.29","8.33","0.46","0.54","0.26","698.50","209,475.00",40,28,12,0,0,0,"-17.46","-14.95","-23.33","117.70","122.13","100.00","37.85","39.43","34.55","159.00","159.00","100.00","73.50","73.50","40.00",20,45,"true","true","Touch",30,80,200
60,"CME_MINI:MNQ1!","5","-518.50","-238.50","-280.00","15.38","18.52","8.33","0.57","0.71","0.26","518.50","209,475.00",39,27,12,0,0,0,"-13.29","-8.83","-23.33","114.75","117.70","100.00","37.72","39.38","34.55","159.00","159.00","100.00","73.50","73.50","40.00",25,45,"true","true","Touch",30,80,200
61,"CME_MINI:MNQ1!","5","-438.50","-158.50","-280.00","16.22","20.00","8.33","0.61","0.79","0.26","438.50","205,850.00",37,25,12,0,0,0,"-11.85","-6.34","-23.33","114.75","117.70","100.00","37.57","39.32","34.55","159.00","159.00","100.00","73.50","73.50","40.00",30,45,"true","true","Touch",30,80,200
62,"CME_MINI:MNQ1!","5","-398.50","-158.50","-240.00","16.67","20.00","9.09","0.63","0.79","0.29","398.50","205,850.00",36,25,11,0,0,0,"-11.07","-6.34","-21.82","114.75","117.70","100.00","37.48","39.32","34.00","159.00","159.00","100.00","73.50","73.50","40.00",35,45,"true","true","Touch",30,80,200
63,"CME_MINI:MNQ1!","5","-449.50","-109.50","-340.00","14.71","20.83","0.00","0.57","0.84","0.00","449.50","205,875.00",34,24,10,0,0,0,"-13.22","-4.56","-34.00","117.70","117.70","","37.07","38.78","34.00","159.00","159.00","","73.50","73.50","40.00",40,45,"true","true","Touch",30,80,200
64,"CME_MINI:MNQ1!","5","-449.50","-109.50","-340.00","14.71","20.83","0.00","0.57","0.84","0.00","449.50","205,850.00",34,24,10,0,0,0,"-13.22","-4.56","-34.00","117.70","117.70","","37.07","38.78","34.00","159.00","159.00","","73.50","73.50","40.00",45,45,"true","true","Touch",30,80,200
65,"CME_MINI:MNQ1!","5","-29.50","-156.00","126.50","31.43","22.73","46.15","0.97","0.78","1.37","427.00","202,250.00",35,22,13,0,0,0,"-0.84","-7.09","9.73","92.91","111.30","77.58","47.80","47.50","48.43","159.00","159.00","96.50","93.00","75.00","93.00",10,10,"true","true","Close",30,80,200
66,"CME_MINI:MNQ1!","5","-32.50","-109.00","76.50","29.41","22.73","41.67","0.97","0.85","1.23","334.00","202,287.50",34,22,12,0,0,0,"-0.96","-4.95","6.38","99.95","119.00","80.90","46.91","46.93","46.86","159.00","159.00","92.50","88.00","75.00","88.00",15,10,"true","true","Close",30,80,200
67,"CME_MINI:MNQ1!","5","-203.50","-177.50","-26.00","27.78","22.73","35.71","0.82","0.75","0.94","363.50","202,262.50",36,22,14,0,0,0,"-5.65","-8.07","-1.86","92.15","107.00","77.30","46.88","47.50","45.83","153.50","153.50","98.50","88.00","77.50","88.00",20,10,"true","true","Close",30,80,200
68,"CME_MINI:MNQ1!","5","-353.50","-182.00","-171.50","23.53","22.73","25.00","0.69","0.75","0.58","436.00","202,287.50",34,22,12,0,0,0,"-10.40","-8.27","-14.29","97.00","107.00","80.33","47.06","47.80","45.83","153.50","153.50","98.50","88.00","77.50","88.00",25,10,"true","true","Close",30,80,200
69,"CME_MINI:MNQ1!","5","-353.50","-182.00","-171.50","23.53","22.73","25.00","0.69","0.75","0.58","436.00","202,312.50",34,22,12,0,0,0,"-10.40","-8.27","-14.29","97.00","107.00","80.33","47.06","47.80","45.83","153.50","153.50","98.50","88.00","77.50","88.00",30,10,"true","true","Close",30,80,200
70,"CME_MINI:MNQ1!","5","-400.00","-182.00","-218.00","22.86","22.73","23.08","0.66","0.75","0.53","482.50","202,312.50",35,22,13,0,0,0,"-11.43","-8.27","-16.77","97.00","107.00","80.33","47.04","47.80","45.90","153.50","153.50","98.50","88.00","77.50","88.00",35,10,"true","true","Close",30,80,200
71,"CME_MINI:MNQ1!","5","-444.00","-127.50","-316.50","22.86","26.09","16.67","0.62","0.82","0.31","444.00","202,312.50",35,23,12,0,0,0,"-12.69","-5.54","-26.38","91.50","98.25","71.25","47.04","47.80","45.90","153.50","153.50","85.50","88.00","77.50","88.00",40,10,"true","true","Close",30,80,200
72,"CME_MINI:MNQ1!","5","-366.50","-50.00","-316.50","23.53","27.27","16.67","0.67","0.92","0.31","410.00","202,275.00",34,22,12,0,0,0,"-10.78","-2.27","-26.38","91.50","98.25","71.25","45.77","45.68","45.90","153.50","153.50","85.50","88.00","75.00","88.00",45,10,"true","true","Close",30,80,200
73,"CME_MINI:MNQ1!","5","-211.00","-291.50","80.50","30.30","22.73","45.45","0.79","0.61","1.31","369.00","202,300.00",33,22,11,0,0,0,"-6.39","-13.25","7.32","79.50","91.20","67.80","47.90","49.83","43.08","153.50","153.50","92.50","100.50","78.50","100.50",10,15,"true","true","Close",30,80,200
74,"CME_MINI:MNQ1!","5","-231.00","-243.00","12.00","28.57","22.73","38.46","0.79","0.67","1.03","415.50","202,275.00",35,22,13,0,0,0,"-6.60","-11.05","0.92","89.50","99.20","79.80","48.96","49.27","48.38","153.50","153.50","92.50","100.50","78.50","100.50",15,15,"true","true","Close",30,80,200
75,"CME_MINI:MNQ1!","5","-411.00","-320.50","-90.50","25.00","21.74","30.77","0.67","0.61","0.78","524.00","202,250.00",36,23,13,0,0,0,"-11.42","-13.93","-6.96","91.11","99.20","81.00","49.24","51.03","46.06","153.50","153.50","98.50","100.50","78.50","100.50",20,15,"true","true","Close",30,80,200
76,"CME_MINI:MNQ1!","5","-473.50","-300.00","-173.50","22.86","21.74","25.00","0.61","0.62","0.58","539.50","202,237.50",35,23,12,0,0,0,"-13.53","-13.04","-14.46","92.13","99.20","80.33","48.42","49.75","46.06","153.50","153.50","98.50","100.50","78.50","100.50",25,15,"true","true","Close",30,80,200
77,"CME_MINI:MNQ1!","5","-473.50","-300.00","-173.50","22.86","21.74","25.00","0.61","0.62","0.58","539.50","202,287.50",35,23,12,0,0,0,"-13.53","-13.04","-14.46","92.13","99.20","80.33","48.42","49.75","46.06","153.50","153.50","98.50","100.50","78.50","100.50",30,15,"true","true","Close",30,80,200
78,"CME_MINI:MNQ1!","5","-478.00","-304.50","-173.50","22.86","21.74","25.00","0.61","0.62","0.58","544.00","202,287.50",35,23,12,0,0,0,"-13.66","-13.24","-14.46","92.13","99.20","80.33","48.60","50.03","46.06","153.50","153.50","98.50","100.50","78.50","100.50",35,15,"true","true","Close",30,80,200
79,"CME_MINI:MNQ1!","5","-522.00","-250.00","-272.00","22.86","25.00","18.18","0.57","0.69","0.34","522.00","202,250.00",35,24,11,0,0,0,"-14.91","-10.42","-24.73","86.63","91.75","71.25","48.60","50.03","46.06","153.50","153.50","85.50","100.50","78.50","100.50",40,15,"true","true","Close",30,80,200
