Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
14,"CME_MINI:RTY1!","15","15,500.00","8,665.00","6,835.00","59.62","59.02","60.19","1.22","1.24","1.20","4,640.00","-51,840.00",416,205,211,0,0,0,"37.26","42.27","32.39","349.48","372.89","327.17","426.17","433.99","418.25","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",40,40,0,1,0.8,"06:15","14:00"
15,"CME_MINI:RTY1!","15","19,105.00","9,170.00","9,935.00","59.87","59.09","60.62","1.25","1.23","1.27","4,920.00","-51,840.00",446,220,226,0,0,0,"42.84","41.68","43.96","357.68","380.19","336.31","429.19","447.28","410.68","1,460.00","1,460.00","1,375.00","2,515.00","1,245.00","2,515.00",45,40,0,1,0.8,"06:15","14:00"
16,"CME_MINI:RTY1!","15","9,725.00","7,005.00","2,720.00","61.22","64.71","58.56","1.30","1.49","1.15","3,270.00","-51,840.00",196,85,111,0,0,0,"49.62","82.41","24.50","352.46","385.82","324.23","428.55","473.83","399.02","1,375.00","1,055.00","1,375.00","2,515.00","1,245.00","2,515.00",25,50,0,1,0.8,"06:15","14:00"
17,"CME_MINI:RTY1!","15","8,995.00","4,570.00","4,425.00","59.79","58.78","60.67","1.18","1.18","1.17","4,445.00","-51,840.00",281,131,150,0,0,0,"32.01","34.89","29.50","358.54","391.82","330.38","457.50","474.07","442.07","1,375.00","1,200.00","1,375.00","2,515.00","1,245.00","2,515.00",30,50,0,1,0.8,"06:15","14:00"
18,"CME_MINI:RTY1!","15","12,945.00","8,050.00","4,895.00","60.11","60.47","59.78","1.20","1.26","1.15","4,640.00","-51,840.00",356,172,184,0,0,0,"36.36","46.80","26.60","355.82","380.82","332.18","448.23","464.04","433.49","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",35,50,0,1,0.8,"06:15","14:00"
19,"CME_MINI:RTY1!","15","11,980.00","5,535.00","6,445.00","59.34","57.73","60.89","1.17","1.15","1.19","5,065.00","-51,840.00",396,194,202,0,0,0,"30.25","28.53","31.91","352.04","379.15","327.36","442.19","450.37","433.59","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",40,50,0,1,0.8,"06:15","14:00"
20,"CME_MINI:RTY1!","15","15,405.00","5,860.00","9,545.00","59.53","57.69","61.29","1.20","1.14","1.27","4,920.00","-51,840.00",425,208,217,0,0,0,"36.25","28.17","43.99","361.19","388.25","336.77","444.30","462.84","424.64","1,460.00","1,460.00","1,375.00","2,515.00","1,245.00","2,515.00",45,50,0,1,0.8,"06:15","14:00"
21,"CME_MINI:RTY1!","15","10,930.00","7,320.00","3,610.00","61.05","64.29","58.82","1.38","1.65","1.21","2,805.00","-51,840.00",172,70,102,0,0,0,"63.55","104.57","35.39","375.29","411.67","348.00","425.00","448.20","411.19","1,375.00","1,055.00","1,375.00","2,515.00","1,110.00","2,515.00",25,60,0,1,0.8,"06:15","14:00"
22,"CME_MINI:RTY1!","15","9,465.00","3,610.00","5,855.00","59.06","57.02","60.71","1.20","1.16","1.24","4,865.00","-51,920.00",254,114,140,0,0,0,"37.26","31.67","41.82","376.37","403.08","355.94","456.21","461.02","451.85","1,375.00","1,200.00","1,375.00","2,515.00","1,160.00","2,515.00",30,60,0,1,0.8,"06:15","14:00"
23,"CME_MINI:RTY1!","15","13,370.00","7,585.00","5,785.00","59.57","59.74","59.41","1.23","1.27","1.19","4,640.00","-51,920.00",324,154,170,0,0,0,"41.27","49.25","34.03","370.57","387.34","355.30","447.31","452.42","442.65","1,375.00","1,305.00","1,375.00","2,515.00","1,160.00","2,515.00",35,60,0,1,0.8,"06:15","14:00"
24,"CME_MINI:RTY1!","15","12,385.00","5,250.00","7,135.00","58.56","56.57","60.43","1.19","1.16","1.22","5,295.00","-51,920.00",362,175,187,0,0,0,"34.21","30.00","38.16","365.92","385.51","348.76","437.52","433.09","442.12","1,375.00","1,305.00","1,375.00","2,515.00","1,160.00","2,515.00",40,60,0,1,0.8,"06:15","14:00"
25,"CME_MINI:RTY1!","15","15,505.00","5,575.00","9,930.00","58.67","56.61","60.59","1.22","1.15","1.29","5,310.00","-51,920.00",392,189,203,0,0,0,"39.55","29.50","48.92","374.89","395.23","357.20","439.25","447.74","430.44","1,460.00","1,460.00","1,375.00","2,515.00","1,160.00","2,515.00",45,60,0,1,0.8,"06:15","14:00"
26,"CME_MINI:RTY1!","15","10,245.00","8,085.00","2,160.00","61.64","65.08","59.04","1.42","1.86","1.15","3,205.00","-51,920.00",146,63,83,0,0,0,"70.17","128.33","26.02","382.00","425.98","345.20","430.98","426.36","433.97","1,375.00","1,055.00","1,375.00","2,515.00","1,100.00","2,515.00",25,70,0,1,0.8,"06:15","14:00"
27,"CME_MINI:RTY1!","15","11,055.00","5,190.00","5,865.00","60.09","58.25","61.67","1.27","1.26","1.28","7,145.00","-51,920.00",223,103,120,0,0,0,"49.57","50.39","48.88","386.72","421.92","358.18","463.24","468.02","458.67","1,375.00","1,200.00","1,375.00","2,515.00","1,160.00","2,515.00",30,70,0,1,0.8,"06:15","14:00"
28,"CME_MINI:RTY1!","15","14,090.00","8,905.00","5,185.00","60.42","60.28","60.54","1.27","1.35","1.20","4,830.00","-51,920.00",288,141,147,0,0,0,"48.92","63.16","35.27","377.61","405.06","351.40","456.77","455.80","457.72","1,375.00","1,305.00","1,375.00","2,515.00","1,160.00","2,515.00",35,70,0,1,0.8,"06:15","14:00"
29,"CME_MINI:RTY1!","15","14,310.00","7,505.00","6,805.00","59.57","57.50","61.59","1.25","1.25","1.24","4,640.00","-51,920.00",324,160,164,0,0,0,"44.17","46.91","41.49","373.21","401.74","347.23","444.00","433.16","455.89","1,375.00","1,305.00","1,375.00","2,515.00","1,160.00","2,515.00",40,70,0,1,0.8,"06:15","14:00"
30,"CME_MINI:RTY1!","15","17,280.00","7,910.00","9,370.00","59.49","57.47","61.45","1.27","1.24","1.31","6,170.00","-51,920.00",353,174,179,0,0,0,"48.95","45.46","52.35","383.10","410.85","357.86","444.86","448.31","441.10","1,460.00","1,460.00","1,375.00","2,515.00","1,160.00","2,515.00",45,70,0,1,0.8,"06:15","14:00"
31,"CME_MINI:RTY1!","15","8,820.00","7,140.00","1,680.00","59.02","63.64","55.22","1.42","1.83","1.14","4,925.00","-51,920.00",122,55,67,0,0,0,"72.30","129.82","25.07","414.38","449.86","380.81","420.30","430.25","413.67","1,375.00","1,055.00","1,375.00","1,100.00","1,100.00","995.00",25,80,0,1,0.8,"06:15","14:00"
32,"CME_MINI:RTY1!","15","6,480.00","3,290.00","3,190.00","56.32","55.56","57.00","1.18","1.19","1.17","11,260.00","-51,920.00",190,90,100,0,0,0,"34.11","36.56","31.90","401.07","421.10","383.51","444.33","444.13","444.52","1,375.00","1,055.00","1,375.00","1,160.00","1,160.00","995.00",30,80,0,1,0.8,"06:15","14:00"
33,"CME_MINI:RTY1!","15","8,855.00","5,675.00","3,180.00","57.20","57.14","57.26","1.19","1.24","1.14","7,385.00","-51,720.00",250,126,124,0,0,0,"35.42","45.04","25.65","392.80","411.04","374.30","446.37","442.96","449.90","1,375.00","1,305.00","1,375.00","1,160.00","1,160.00","995.00",35,80,0,1,0.8,"06:15","14:00"
34,"CME_MINI:RTY1!","15","8,360.00","4,275.00","4,085.00","56.34","54.48","58.27","1.16","1.15","1.16","6,095.00","-51,720.00",284,145,139,0,0,0,"29.44","29.48","29.39","386.13","406.65","366.11","434.31","421.97","448.60","1,375.00","1,305.00","1,375.00","1,160.00","1,160.00","995.00",40,80,0,1,0.8,"06:15","14:00"
35,"CME_MINI:RTY1!","15","12,180.00","5,530.00","6,650.00","56.91","55.41","58.44","1.21","1.18","1.24","5,415.00","-51,720.00",311,157,154,0,0,0,"39.16","35.22","43.18","396.61","416.67","377.22","436.24","438.86","433.33","1,460.00","1,460.00","1,375.00","1,160.00","1,160.00","995.00",45,80,0,1,0.8,"06:15","14:00"
36,"CME_MINI:RTY1!","15","9,330.00","5,880.00","3,450.00","59.79","62.50","57.89","1.62","2.01","1.37","3,550.00","-51,720.00",97,40,57,0,0,0,"96.19","147.00","60.53","421.21","467.60","386.06","387.18","387.33","387.08","1,375.00","1,055.00","1,375.00","935.00","715.00","935.00",25,90,0,1,0.8,"06:15","14:00"
37,"CME_MINI:RTY1!","15","12,065.00","4,305.00","7,760.00","59.01","56.76","60.92","1.45","1.32","1.59","8,100.00","-51,720.00",161,74,87,0,0,0,"74.94","58.18","89.20","408.11","425.24","394.53","410.85","423.59","398.48","1,375.00","1,055.00","1,375.00","1,045.00","1,045.00","935.00",30,90,0,1,0.8,"06:15","14:00"
38,"CME_MINI:RTY1!","15","13,290.00","6,840.00","6,450.00","58.41","57.55","59.26","1.36","1.36","1.36","6,265.00","-51,720.00",214,106,108,0,0,0,"62.10","64.53","59.72","401.60","422.87","381.33","419.43","421.22","417.56","1,375.00","1,305.00","1,375.00","1,155.00","1,155.00","960.00",35,90,0,1,0.8,"06:15","14:00"
39,"CME_MINI:RTY1!","15","13,065.00","5,710.00","7,355.00","57.43","54.76","60.16","1.30","1.25","1.37","5,590.00","-51,720.00",249,126,123,0,0,0,"52.47","45.32","59.80","392.17","414.42","371.42","409.67","401.49","419.38","1,375.00","1,305.00","1,375.00","1,155.00","1,155.00","960.00",40,90,0,1,0.8,"06:15","14:00"
40,"CME_MINI:RTY1!","15","16,900.00","6,980.00","9,920.00","57.97","55.80","60.14","1.35","1.27","1.45","5,595.00","-51,720.00",276,138,138,0,0,0,"61.23","50.58","71.88","403.22","425.13","382.89","414.04","422.21","404.81","1,460.00","1,460.00","1,375.00","1,155.00","1,155.00","960.00",45,90,0,1,0.8,"06:15","14:00"
41,"CME_MINI:RTY1!","15","6,175.00","3,235.00","2,940.00","59.52","60.61","58.82","1.45","1.60","1.36","3,985.00","-51,720.00",84,33,51,0,0,0,"73.51","98.03","57.65","395.30","433.50","369.83","399.71","418.08","388.33","1,375.00","1,055.00","1,375.00","935.00","715.00","935.00",25,100,0,1,0.8,"06:15","14:00"
42,"CME_MINI:RTY1!","15","8,775.00","570.00","8,205.00","59.44","54.55","63.64","1.36","1.04","1.79","8,605.00","-51,720.00",143,66,77,0,0,0,"61.36","8.64","106.56","390.88","408.19","378.16","428.95","470.83","382.41","1,375.00","1,055.00","1,375.00","1,045.00","1,045.00","935.00",30,100,0,1,0.8,"06:15","14:00"
43,"CME_MINI:RTY1!","15","8,130.00","2,025.00","6,105.00","57.81","55.79","59.79","1.24","1.11","1.40","7,775.00","-51,720.00",192,95,97,0,0,0,"42.34","21.32","62.94","383.51","397.26","370.95","430.50","453.10","405.53","1,375.00","1,240.00","1,375.00","1,155.00","1,155.00","960.00",35,100,0,1,0.8,"06:15","14:00"
44,"CME_MINI:RTY1!","15","7,330.00","655.00","6,675.00","56.89","53.10","60.71","1.18","1.03","1.37","7,695.00","-51,720.00",225,113,112,0,0,0,"32.58","5.80","59.60","374.45","388.92","361.69","422.92","427.92","416.74","1,375.00","1,240.00","1,375.00","1,155.00","1,155.00","960.00",40,100,0,1,0.8,"06:15","14:00"
45,"CME_MINI:RTY1!","15","11,130.00","1,925.00","9,205.00","57.71","54.40","60.94","1.25","1.08","1.46","7,460.00","-51,720.00",253,125,128,0,0,0,"43.99","15.40","71.91","386.99","404.04","372.12","428.02","448.25","404.49","1,460.00","1,460.00","1,375.00","1,155.00","1,155.00","960.00",45,100,0,1,0.8,"06:15","14:00"
46,"CME_MINI:RTY1!","15","9,805.00","5,705.00","4,100.00","61.38","61.61","61.19","1.23","1.28","1.18","5,565.00","-51,720.00",246,112,134,0,0,0,"39.86","50.94","30.60","352.22","381.81","327.32","456.63","480.00","437.31","1,380.00","1,075.00","1,380.00","2,735.00","2,735.00","2,520.00",25,20,1,1,0.8,"06:15","14:00"
47,"CME_MINI:RTY1!","15","8,775.00","2,205.00","6,570.00","58.86","57.23","60.33","1.13","1.06","1.21","6,655.00","-60,320.00",350,166,184,0,0,0,"25.07","13.28","35.71","364.85","385.32","347.34","464.23","484.51","444.24","1,660.00","1,205.00","1,660.00","2,735.00","2,735.00","2,520.00",30,20,1,1,0.8,"06:15","14:00"
48,"CME_MINI:RTY1!","15","13,915.00","7,635.00","6,280.00","59.58","60.09","59.07","1.18","1.19","1.17","6,645.00","-60,320.00",428,213,215,0,0,0,"32.51","35.85","29.21","360.92","374.69","347.05","454.19","474.41","434.43","1,660.00","1,310.00","1,660.00","2,735.00","2,735.00","2,520.00",35,20,1,1,0.8,"06:15","14:00"
49,"CME_MINI:RTY1!","15","13,200.00","4,585.00","8,615.00","58.82","57.68","60.00","1.15","1.10","1.21","7,380.00","-60,320.00",476,241,235,0,0,0,"27.73","19.02","36.66","358.34","370.22","346.63","446.85","459.56","432.90","1,660.00","1,310.00","1,660.00","2,735.00","2,735.00","2,520.00",40,20,1,1,0.8,"06:15","14:00"
50,"CME_MINI:RTY1!","15","13,555.00","5,755.00","7,800.00","58.72","58.10","59.35","1.15","1.12","1.19","6,915.00","-60,320.00",499,253,246,0,0,0,"27.16","22.75","31.71","359.66","378.03","341.16","447.93","469.95","424.34","1,660.00","1,465.00","1,660.00","2,735.00","2,735.00","2,520.00",45,20,1,1,0.8,"06:15","14:00"
51,"CME_MINI:RTY1!","15","8,465.00","7,035.00","1,430.00","60.00","63.04","57.81","1.23","1.48","1.07","3,920.00","-51,720.00",220,92,128,0,0,0,"38.48","76.47","11.17","340.68","375.60","313.31","414.83","433.82","402.87","1,380.00","1,060.00","1,380.00","2,520.00","1,250.00","2,520.00",25,30,1,1,0.8,"06:15","14:00"
52,"CME_MINI:RTY1!","15","6,955.00","4,920.00","2,035.00","57.99","58.62","57.47","1.12","1.18","1.07","6,875.00","-51,720.00",319,145,174,0,0,0,"21.80","33.93","11.70","351.43","379.12","327.90","436.54","455.08","421.30","1,380.00","1,205.00","1,380.00","2,520.00","1,250.00","2,520.00",30,30,1,1,0.8,"06:15","14:00"
53,"CME_MINI:RTY1!","15","11,410.00","9,605.00","1,805.00","58.67","60.75","56.80","1.16","1.29","1.05","6,560.00","-51,720.00",392,186,206,0,0,0,"29.11","51.64","8.76","351.28","375.44","327.95","430.96","449.59","415.51","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",35,30,1,1,0.8,"06:15","14:00"
54,"CME_MINI:RTY1!","15","11,010.00","7,635.00","3,375.00","58.29","58.57","58.04","1.14","1.20","1.09","5,190.00","-51,840.00",434,210,224,0,0,0,"25.37","36.36","15.07","347.92","373.09","324.12","427.86","439.71","416.77","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",40,30,1,1,0.8,"06:15","14:00"
55,"CME_MINI:RTY1!","15","13,085.00","7,925.00","5,160.00","58.23","58.48","57.98","1.16","1.19","1.13","5,500.00","-51,840.00",462,224,238,0,0,0,"28.32","35.38","21.68","355.65","381.68","330.94","430.13","452.42","409.19","1,465.00","1,465.00","1,380.00","2,520.00","1,250.00","2,520.00",45,30,1,1,0.8,"06:15","14:00"
56,"CME_MINI:RTY1!","15","10,970.00","7,465.00","3,505.00","61.35","63.33","59.83","1.33","1.51","1.19","3,095.00","-51,840.00",207,90,117,0,0,0,"53.00","82.94","29.96","349.61","386.23","319.79","417.88","440.91","401.70","1,380.00","1,060.00","1,380.00","2,520.00","1,250.00","2,520.00",25,40,1,1,0.8,"06:15","14:00"
57,"CME_MINI:RTY1!","15","11,420.00","6,255.00","5,165.00","59.67","59.57","59.75","1.22","1.24","1.19","5,335.00","-51,840.00",300,141,159,0,0,0,"38.07","44.36","32.48","358.35","384.46","335.26","439.38","456.84","423.57","1,380.00","1,205.00","1,380.00","2,520.00","1,250.00","2,520.00",30,40,1,1,0.8,"06:15","14:00"
58,"CME_MINI:RTY1!","15","15,410.00","10,580.00","4,830.00","59.73","61.20","58.33","1.24","1.33","1.15","4,650.00","-51,840.00",375,183,192,0,0,0,"41.09","57.81","25.16","357.48","378.17","336.79","431.10","447.54","416.33","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",35,40,1,1,0.8,"06:15","14:00"
59,"CME_MINI:RTY1!","15","14,435.00","8,035.00","6,400.00","59.04","58.54","59.52","1.20","1.22","1.18","4,650.00","-51,840.00",415,205,210,0,0,0,"34.78","39.20","30.48","354.00","377.04","331.88","427.78","437.76","417.68","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",40,40,1,1,0.8,"06:15","14:00"
60,"CME_MINI:RTY1!","15","18,075.00","8,550.00","9,525.00","59.33","58.64","60.00","1.23","1.21","1.26","4,920.00","-51,840.00",445,220,225,0,0,0,"40.62","38.86","42.33","362.23","384.34","341.11","430.86","450.88","410.39","1,465.00","1,465.00","1,380.00","2,520.00","1,250.00","2,520.00",45,40,1,1,0.8,"06:15","14:00"
61,"CME_MINI:RTY1!","15","9,100.00","6,370.00","2,730.00","61.54","63.53","60.00","1.28","1.43","1.15","3,095.00","-51,840.00",195,85,110,0,0,0,"46.67","74.94","24.82","350.92","390.83","318.26","440.13","475.32","415.34","1,380.00","1,060.00","1,380.00","2,520.00","1,250.00","2,520.00",25,50,1,1,0.8,"06:15","14:00"
62,"CME_MINI:RTY1!","15","7,925.00","3,900.00","4,025.00","59.29","58.02","60.40","1.15","1.15","1.16","5,100.00","-51,840.00",280,131,149,0,0,0,"28.30","29.77","27.01","361.36","396.38","331.78","460.71","476.82","445.43","1,380.00","1,205.00","1,380.00","2,520.00","1,250.00","2,520.00",30,50,1,1,0.8,"06:15","14:00"
63,"CME_MINI:RTY1!","15","11,500.00","7,420.00","4,080.00","59.44","59.88","59.02","1.18","1.23","1.13","4,650.00","-51,840.00",355,172,183,0,0,0,"32.39","43.14","22.30","358.82","385.05","333.80","449.02","467.25","432.03","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",35,50,1,1,0.8,"06:15","14:00"
64,"CME_MINI:RTY1!","15","10,525.00","4,875.00","5,650.00","58.73","57.22","60.20","1.15","1.13","1.17","5,110.00","-51,840.00",395,194,201,0,0,0,"26.65","25.13","28.11","355.02","383.33","329.05","443.46","453.92","432.47","1,380.00","1,310.00","1,380.00","2,520.00","1,250.00","2,520.00",40,50,1,1,0.8,"06:15","14:00"
65,"CME_MINI:RTY1!","15","13,985.00","5,210.00","8,775.00","58.96","57.21","60.65","1.18","1.13","1.25","5,055.00","-51,840.00",424,208,216,0,0,0,"32.98","25.05","40.63","364.34","392.48","338.78","445.66","466.24","423.87","1,465.00","1,465.00","1,380.00","2,520.00","1,250.00","2,520.00",45,50,1,1,0.8,"06:15","14:00"
66,"CME_MINI:RTY1!","15","10,125.00","6,670.00","3,455.00","60.82","62.86","59.41","1.35","1.57","1.20","2,845.00","-51,840.00",171,70,101,0,0,0,"59.21","95.29","34.21","375.87","417.50","345.33","432.31","450.00","421.10","1,380.00","1,060.00","1,380.00","2,520.00","1,115.00","2,520.00",25,60,1,1,0.8,"06:15","14:00"
67,"CME_MINI:RTY1!","15","8,360.00","2,925.00","5,435.00","58.50","56.14","60.43","1.17","1.13","1.22","5,665.00","-51,840.00",253,114,139,0,0,0,"33.04","25.66","39.10","379.32","408.05","357.44","459.42","463.80","455.37","1,380.00","1,205.00","1,380.00","2,520.00","1,165.00","2,520.00",30,60,1,1,0.8,"06:15","14:00"
68,"CME_MINI:RTY1!","15","12,300.00","6,945.00","5,355.00","59.13","59.09","59.17","1.21","1.24","1.18","4,730.00","-51,840.00",323,154,169,0,0,0,"38.08","45.10","31.69","373.56","391.76","357.00","450.76","455.63","446.25","1,380.00","1,310.00","1,380.00","2,520.00","1,165.00","2,520.00",35,60,1,1,0.8,"06:15","14:00"
69,"CME_MINI:RTY1!","15","11,295.00","4,575.00","6,720.00","58.17","56.00","60.22","1.17","1.14","1.21","5,345.00","-51,880.00",361,175,186,0,0,0,"31.29","26.14","36.13","368.88","389.85","350.54","441.13","436.75","445.75","1,380.00","1,310.00","1,380.00","2,520.00","1,165.00","2,520.00",40,60,1,1,0.8,"06:15","14:00"
70,"CME_MINI:RTY1!","15","14,445.00","4,910.00","9,535.00","58.31","56.08","60.40","1.20","1.13","1.28","5,315.00","-51,880.00",391,189,202,0,0,0,"36.94","25.98","47.20","378.00","399.62","359.22","442.84","451.20","434.05","1,465.00","1,465.00","1,380.00","2,520.00","1,165.00","2,520.00",45,60,1,1,0.8,"06:15","14:00"
71,"CME_MINI:RTY1!","15","9,445.00","7,440.00","2,005.00","61.38","63.49","59.76","1.38","1.75","1.14","3,860.00","-51,880.00",145,63,82,0,0,0,"65.14","118.10","24.45","382.19","432.38","341.22","438.75","428.48","445.91","1,380.00","1,060.00","1,380.00","2,520.00","1,100.00","2,520.00",25,70,1,1,0.8,"06:15","14:00"
72,"CME_MINI:RTY1!","15","9,960.00","4,515.00","5,445.00","59.46","57.28","61.34","1.24","1.22","1.26","7,965.00","-51,880.00",222,103,119,0,0,0,"44.86","43.83","45.76","389.70","427.20","359.38","466.07","470.23","462.00","1,380.00","1,205.00","1,380.00","2,520.00","1,165.00","2,520.00",30,70,1,1,0.8,"06:15","14:00"
