Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
24,"CME_MINI:MES1!","30","755.00","-508.75","1,263.75","46.32","47.10","44.74","1.08","0.92","1.49","1,265.00","522,048.75",231,155,76,0,0,0,"3.27","-3.28","16.63","91.74","81.78","113.13","73.67","79.98","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
25,"CME_MINI:MES1!","30","-1,257.50","-856.25","-401.25","41.63","44.62","36.71","0.87","0.86","0.88","1,963.75","522,048.75",209,130,79,0,0,0,"-6.02","-6.59","-5.08","93.86","91.12","99.35","77.24","85.30","65.65","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
26,"CME_MINI:MES1!","30","1,045.00","-172.50","1,217.50","45.36","46.67","43.24","1.13","0.97","1.47","1,173.75","522,048.75",194,120,74,0,0,0,"5.39","-1.44","16.45","103.22","94.35","118.75","75.84","85.25","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
27,"CME_MINI:MES1!","30","-1,216.25","-877.50","-338.75","41.24","45.38","34.67","0.86","0.84","0.89","2,311.25","522,048.75",194,119,75,0,0,0,"-6.27","-7.37","-4.52","92.97","86.94","105.48","75.91","85.73","62.88","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
28,"CME_MINI:MES1!","30","-202.50","-632.50","430.00","43.96","45.69","40.91","0.97","0.88","1.18","1,847.50","522,048.75",182,116,66,0,0,0,"-1.11","-5.45","6.52","95.64","90.47","105.79","77.00","86.15","62.21","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
29,"CME_MINI:MES1!","30","-1,093.75","-692.50","-401.25","43.55","46.75","36.71","0.90","0.90","0.88","1,871.25","522,048.75",248,169,79,0,0,0,"-4.41","-4.10","-5.08","86.76","82.14","99.35","75.28","80.69","65.65","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
30,"CME_MINI:MES1!","30","1,151.25","-66.25","1,217.50","46.55","48.10","43.24","1.13","0.99","1.47","998.75","522,048.75",232,158,74,0,0,0,"4.96","-0.42","16.45","94.72","84.61","118.75","73.81","80.20","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
31,"CME_MINI:MES1!","30","-1,063.75","-725.00","-338.75","43.16","47.17","34.67","0.89","0.89","0.89","2,135.00","522,048.75",234,159,75,0,0,0,"-4.55","-4.56","-4.52","85.56","78.65","105.48","73.52","79.80","62.88","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
32,"CME_MINI:MES1!","30","-50.00","-480.00","430.00","45.50","47.44","40.91","0.99","0.93","1.18","1,695.00","522,048.75",222,156,66,0,0,0,"-0.23","-3.08","6.52","87.67","81.06","105.79","74.21","79.98","62.21","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
33,"CME_MINI:MES1!","30","-326.25","23.75","-350.00","37.71","42.34","29.69","0.96","1.01","0.88","2,120.00","522,048.75",175,111,64,0,0,0,"-1.86","0.21","-5.47","107.06","95.24","136.32","67.82","69.57","65.33","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
34,"CME_MINI:MES1!","30","2,072.50","683.75","1,388.75","43.31","45.45","39.66","1.35","1.18","1.65","1,207.50","522,048.75",157,99,58,0,0,0,"13.20","6.91","23.94","117.19","98.86","153.04","66.25","69.72","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
35,"CME_MINI:MES1!","30","-465.00","-22.50","-442.50","36.97","42.42","28.79","0.93","0.99","0.85","2,248.75","522,048.75",165,99,66,0,0,0,"-2.82","-0.23","-6.70","105.70","91.85","136.32","66.47","68.07","64.52","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
36,"CME_MINI:MES1!","30","1,618.75","195.00","1,423.75","42.48","43.62","40.68","1.28","1.05","1.67","1,462.50","522,048.75",153,94,59,0,0,0,"10.58","2.07","24.13","115.17","95.88","148.13","66.68","70.50","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
37,"CME_MINI:MES1!","30","-370.00","-20.00","-350.00","40.09","44.59","29.69","0.96","1.00","0.88","2,137.50","522,048.75",212,148,64,0,0,0,"-1.75","-0.14","-5.47","95.15","83.30","136.32","67.12","68.12","65.33","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
38,"CME_MINI:MES1!","30","2,028.75","640.00","1,388.75","44.85","47.06","39.66","1.29","1.13","1.65","1,173.75","522,048.75",194,136,58,0,0,0,"10.46","4.71","23.94","103.33","85.47","153.04","65.67","68.03","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
39,"CME_MINI:MES1!","30","-520.00","-77.50","-442.50","39.41","44.53","28.79","0.93","0.98","0.85","2,268.75","522,048.75",203,137,66,0,0,0,"-2.56","-0.57","-6.70","93.36","79.98","136.32","65.48","66.08","64.52","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
40,"CME_MINI:MES1!","30","1,563.75","140.00","1,423.75","43.98","45.45","40.68","1.23","1.03","1.67","1,440.00","522,048.75",191,132,59,0,0,0,"8.19","1.06","24.13","101.28","82.54","148.13","65.51","67.78","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
41,"CME_MINI:MES1!","30","-326.25","23.75","-350.00","37.71","42.34","29.69","0.96","1.01","0.88","2,120.00","522,048.75",175,111,64,0,0,0,"-1.86","0.21","-5.47","107.06","95.24","136.32","67.82","69.57","65.33","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
42,"CME_MINI:MES1!","30","2,072.50","683.75","1,388.75","43.31","45.45","39.66","1.35","1.18","1.65","1,207.50","522,048.75",157,99,58,0,0,0,"13.20","6.91","23.94","117.19","98.86","153.04","66.25","69.72","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
43,"CME_MINI:MES1!","30","-262.50","-22.50","-240.00","36.71","42.42","27.12","0.96","0.99","0.91","2,031.25","522,048.75",158,99,59,0,0,0,"-1.66","-0.23","-4.07","108.77","91.85","153.20","65.71","68.07","62.59","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
44,"CME_MINI:MES1!","30","785.00","195.00","590.00","40.56","43.62","34.69","1.14","1.05","1.30","1,755.00","522,048.75",143,94,49,0,0,0,"5.49","2.07","12.04","112.00","95.88","150.88","67.19","70.50","61.72","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
45,"CME_MINI:MES1!","30","-370.00","-20.00","-350.00","40.09","44.59","29.69","0.96","1.00","0.88","2,137.50","522,048.75",212,148,64,0,0,0,"-1.75","-0.14","-5.47","95.15","83.30","136.32","67.12","68.12","65.33","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
46,"CME_MINI:MES1!","30","2,028.75","640.00","1,388.75","44.85","47.06","39.66","1.29","1.13","1.65","1,173.75","522,048.75",194,136,58,0,0,0,"10.46","4.71","23.94","103.33","85.47","153.04","65.67","68.03","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
47,"CME_MINI:MES1!","30","-317.50","-77.50","-240.00","39.29","44.53","27.12","0.96","0.98","0.91","2,245.00","522,048.75",196,137,59,0,0,0,"-1.62","-0.57","-4.07","95.19","79.98","153.20","64.81","66.08","62.59","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
48,"CME_MINI:MES1!","30","730.00","140.00","590.00","42.54","45.45","34.69","1.11","1.03","1.30","1,898.75","522,048.75",181,132,49,0,0,0,"4.03","1.06","12.04","97.63","82.54","150.88","65.90","67.78","61.72","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
49,"CME_MINI:MES1!","30","-80.00","23.75","-103.75","39.58","42.34","35.80","0.99","1.01","0.97","1,997.50","522,048.75",192,111,81,0,0,0,"-0.42","0.21","-1.28","101.99","95.24","112.93","67.51","69.57","64.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
50,"CME_MINI:MES1!","30","2,257.50","683.75","1,573.75","44.57","45.45","43.42","1.35","1.18","1.60","1,257.50","522,048.75",175,99,76,0,0,0,"12.90","6.91","20.71","110.95","98.86","127.42","65.94","69.72","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
51,"CME_MINI:MES1!","30","-218.75","-22.50","-196.25","39.01","42.42","34.94","0.97","0.99","0.94","2,120.00","522,048.75",182,99,83,0,0,0,"-1.20","-0.23","-2.36","100.46","91.85","112.93","66.23","68.07","64.28","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
52,"CME_MINI:MES1!","30","1,815.00","195.00","1,620.00","44.19","43.62","44.87","1.29","1.05","1.62","1,512.50","522,048.75",172,94,78,0,0,0,"10.55","2.07","20.77","107.66","95.88","121.46","66.33","70.50","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
53,"CME_MINI:MES1!","30","-101.25","2.50","-103.75","41.67","44.90","35.80","0.99","1.00","0.97","2,111.25","522,048.75",228,147,81,0,0,0,"-0.44","0.02","-1.28","92.34","83.30","112.93","67.23","68.69","64.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
54,"CME_MINI:MES1!","30","2,236.25","662.50","1,573.75","45.97","47.41","43.42","1.30","1.14","1.60","1,208.75","522,048.75",211,135,76,0,0,0,"10.60","4.91","20.71","99.74","85.47","127.42","65.83","68.68","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
55,"CME_MINI:MES1!","30","-251.25","-55.00","-196.25","41.10","44.85","34.94","0.97","0.99","0.94","2,201.25","522,048.75",219,136,83,0,0,0,"-1.15","-0.40","-2.36","90.60","79.98","112.93","65.66","66.67","64.28","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
56,"CME_MINI:MES1!","30","1,782.50","162.50","1,620.00","45.45","45.80","44.87","1.24","1.03","1.62","1,475.00","522,048.75",209,131,78,0,0,0,"8.53","1.24","20.77","96.88","82.54","121.46","65.67","68.43","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
57,"CME_MINI:MES1!","30","-80.00","23.75","-103.75","39.58","42.34","35.80","0.99","1.01","0.97","1,997.50","522,048.75",192,111,81,0,0,0,"-0.42","0.21","-1.28","101.99","95.24","112.93","67.51","69.57","64.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
