Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
11,"CME_MINI:MES1!","30","1,666.25","1,451.25","215.00","44.27","46.64","35.71","1.15","1.17","1.08","860.00","522,048.75",323,253,70,0,0,0,"5.16","5.74","3.07","90.93","85.61","116.00","64.05","65.54","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
12,"CME_MINI:MES1!","30","1,630.00","1,386.25","243.75","45.10","47.11","37.50","1.16","1.17","1.11","1,147.50","522,048.75",306,242,64,0,0,0,"5.33","5.73","3.81","86.31","82.47","104.58","62.31","64.12","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
13,"CME_MINI:MES1!","30","-16.25","752.50","-768.75","41.82","45.17","29.58","1.00","1.09","0.76","2,211.25","522,048.75",330,259,71,0,0,0,"-0.05","2.91","-10.83","86.99","81.97","115.00","63.60","63.58","63.68","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
14,"CME_MINI:MES1!","30","-203.75","451.25","-655.00","41.64","44.92","30.14","0.98","1.05","0.80","2,380.00","522,048.75",329,256,73,0,0,0,"-0.62","1.76","-8.97","86.27","80.50","116.42","63.61","63.81","63.06","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
15,"CME_MINI:MES1!","30","1,360.00","1,222.50","137.50","43.93","46.56","35.14","1.12","1.15","1.05","953.75","522,048.75",321,247,74,0,0,0,"4.24","4.95","1.86","87.63","81.68","113.94","62.13","63.34","58.85","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
16,"CME_MINI:MES1!","30","1,555.00","1,213.75","341.25","45.39","47.06","39.39","1.15","1.15","1.15","1,018.75","522,048.75",304,238,66,0,0,0,"5.12","5.10","5.17","84.65","81.02","100.29","62.12","63.90","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
17,"CME_MINI:MES1!","30","-1,648.75","-943.75","-705.00","40.91","44.49","29.17","0.86","0.89","0.78","2,572.50","522,048.75",308,236,72,0,0,0,"-5.35","-4.00","-9.79","80.56","72.69","119.88","66.29","67.53","63.19","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
18,"CME_MINI:MES1!","30","-1,496.25","-943.75","-552.50","41.10","44.49","30.14","0.87","0.89","0.83","2,607.50","522,048.75",309,236,73,0,0,0,"-4.84","-4.00","-7.57","81.07","72.69","121.08","66.25","67.53","63.06","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
19,"CME_MINI:MES1!","30","-477.50","-603.75","126.25","42.30","44.83","34.25","0.96","0.93","1.04","1,433.75","522,048.75",305,232,73,0,0,0,"-1.57","-2.60","1.73","83.28","74.93","118.05","65.24","67.71","58.85","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
20,"CME_MINI:MES1!","30","182.50","-158.75","341.25","44.37","45.81","39.39","1.02","0.98","1.15","1,188.75","522,048.75",293,227,66,0,0,0,"0.62","-0.70","5.17","81.80","77.18","100.29","65.73","68.78","56.66","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
21,"CME_MINI:MES1!","30","-572.50","92.50","-665.00","37.23","39.24","32.88","0.94","1.01","0.79","2,461.25","522,048.75",231,158,73,0,0,0,"-2.48","0.59","-9.11","109.17","111.43","103.33","68.70","71.00","64.18","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
22,"CME_MINI:MES1!","30","-981.25","-376.25","-605.00","36.41","38.19","32.88","0.90","0.94","0.81","2,848.75","522,048.75",217,144,73,0,0,0,"-4.52","-2.61","-8.29","108.56","109.32","106.82","69.26","71.78","64.67","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
23,"CME_MINI:MES1!","30","121.25","-126.25","247.50","39.22","39.69","38.36","1.01","0.98","1.09","1,996.25","522,048.75",204,131,73,0,0,0,"0.59","-0.96","3.39","109.33","111.18","105.89","69.56","74.78","60.39","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
24,"CME_MINI:MES1!","30","131.25","-180.00","311.25","40.11","39.50","41.18","1.02","0.97","1.14","2,077.50","522,048.75",187,119,68,0,0,0,"0.70","-1.51","4.58","103.00","108.83","93.21","67.80","73.54","57.47","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
25,"CME_MINI:MES1!","30","-698.75","40.00","-738.75","37.27","39.73","32.43","0.93","1.01","0.77","2,475.00","522,048.75",220,146,74,0,0,0,"-3.18","0.27","-9.98","108.06","110.02","103.33","69.28","72.06","64.38","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
26,"CME_MINI:MES1!","30","-948.75","-261.25","-687.50","36.97","39.71","32.00","0.90","0.96","0.79","2,842.50","522,048.75",211,136,75,0,0,0,"-4.50","-1.92","-9.17","108.49","109.24","106.82","70.76","75.12","63.75","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
27,"CME_MINI:MES1!","30","-37.50","-202.50","165.00","39.59","40.98","37.33","1.00","0.96","1.06","1,995.00","522,048.75",197,122,75,0,0,0,"-0.19","-1.66","2.20","108.17","109.45","105.89","71.22","78.82","59.57","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
28,"CME_MINI:MES1!","30","-68.75","-262.50","193.75","40.56","41.44","39.13","0.99","0.95","1.08","2,026.25","522,048.75",180,111,69,0,0,0,"-0.38","-2.36","2.81","101.27","104.73","95.37","69.73","78.15","56.70","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
29,"CME_MINI:MES1!","30","-1,135.00","-396.25","-738.75","36.67","38.97","32.43","0.88","0.94","0.77","2,646.25","522,048.75",210,136,74,0,0,0,"-5.40","-2.91","-9.98","108.36","110.64","103.33","71.27","75.42","64.38","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
30,"CME_MINI:MES1!","30","-1,361.25","-673.75","-687.50","36.45","39.06","32.00","0.85","0.89","0.79","2,990.00","522,048.75",203,128,75,0,0,0,"-6.71","-5.26","-9.17","108.18","108.83","106.82","72.61","78.40","63.75","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
31,"CME_MINI:MES1!","30","-125.00","-290.00","165.00","39.79","41.38","37.33","0.99","0.95","1.06","1,945.00","522,048.75",191,116,75,0,0,0,"-0.65","-2.50","2.20","108.57","110.13","105.89","72.84","82.00","59.57","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
32,"CME_MINI:MES1!","30","-61.25","-255.00","193.75","41.04","42.31","39.13","0.99","0.95","1.08","1,880.00","522,048.75",173,104,69,0,0,0,"-0.35","-2.45","2.81","101.50","105.26","95.37","71.25","81.44","56.70","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
33,"CME_MINI:MES1!","30","-1,461.25","-618.75","-842.50","36.04","39.17","31.17","0.84","0.89","0.75","3,165.00","522,048.75",197,120,77,0,0,0,"-7.42","-5.16","-10.94","106.27","107.77","103.33","71.48","77.86","62.69","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
34,"CME_MINI:MES1!","30","-1,777.50","-986.25","-791.25","35.20","38.14","30.77","0.80","0.83","0.76","3,501.25","522,048.75",196,118,78,0,0,0,"-9.07","-8.36","-10.14","105.74","105.17","106.82","71.45","78.34","62.13","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
35,"CME_MINI:MES1!","30","-612.50","-613.75","1.25","38.50","40.74","35.44","0.92","0.88","1.00","2,392.50","522,048.75",187,108,79,0,0,0,"-3.28","-5.68","0.02","103.45","101.90","105.89","70.10","79.65","58.11","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
36,"CME_MINI:MES1!","30","-416.25","-621.25","205.00","40.35","41.00","39.44","0.94","0.87","1.09","2,147.50","522,048.75",171,100,71,0,0,0,"-2.43","-6.21","2.89","98.84","102.68","93.21","70.94","81.89","55.93","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
37,"CME_MINI:MES1!","30","-3,126.25","-2,358.75","-767.50","34.10","36.17","31.65","0.64","0.56","0.77","3,843.75","522,048.75",173,94,79,0,0,0,"-18.07","-25.09","-9.72","95.87","90.07","103.75","77.04","90.35","62.25","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
38,"CME_MINI:MES1!","30","-2,973.75","-2,358.75","-615.00","34.48","36.17","32.50","0.66","0.56","0.82","3,732.50","522,048.75",174,94,80,0,0,0,"-17.09","-25.09","-7.69","96.71","90.07","105.38","76.98","90.35","62.13","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
39,"CME_MINI:MES1!","30","-2,353.75","-2,417.50","63.75","36.09","35.96","36.25","0.71","0.54","1.02","2,922.50","522,048.75",169,89,80,0,0,0,"-13.93","-27.16","0.80","96.15","88.67","104.40","76.10","92.19","58.11","566.25","246.25","566.25","638.75","638.75","207.50","08:00","16:00","09:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
40,"CME_MINI:MES1!","30","-1,648.75","-1,916.25","267.50","39.38","38.64","40.28","0.78","0.63","1.11","2,561.25","522,048.75",160,88,72,0,0,0,"-10.30","-21.78","3.72","93.23","94.15","92.16","77.55","94.77","55.93","566.25","246.25","566.25","638.75","638.75","207.50","08:30","16:00","09:00","10:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
41,"CME_MINI:MES1!","30","1,157.50","1,707.50","-550.00","41.72","44.29","33.80","1.10","1.21","0.82","1,068.75","522,048.75",290,219,71,0,0,0,"3.99","7.80","-7.75","101.04","100.48","103.33","65.89","66.44","64.47","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
42,"CME_MINI:MES1!","30","748.75","1,238.75","-490.00","41.30","43.90","33.80","1.07","1.16","0.84","1,551.25","522,048.75",276,205,71,0,0,0,"2.71","6.04","-6.90","100.12","98.33","106.82","66.24","66.77","64.97","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
43,"CME_MINI:MES1!","30","2,288.75","1,926.25","362.50","44.27","46.07","39.44","1.24","1.27","1.14","848.75","522,048.75",262,191,71,0,0,0,"8.74","10.09","5.11","103.18","102.32","105.89","66.76","69.39","60.52","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
44,"CME_MINI:MES1!","30","2,198.75","1,772.50","426.25","45.12","46.11","42.42","1.25","1.27","1.20","997.50","522,048.75",246,180,66,0,0,0,"8.94","9.85","6.46","98.21","99.89","93.21","64.94","67.90","57.47","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
45,"CME_MINI:MES1!","30","1,031.25","1,655.00","-623.75","41.94","44.93","33.33","1.10","1.22","0.80","1,175.00","522,048.75",279,207,72,0,0,0,"3.70","8.00","-8.66","99.99","99.13","103.33","66.26","66.94","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
46,"CME_MINI:MES1!","30","781.25","1,353.75","-572.50","41.85","45.18","32.88","1.07","1.18","0.82","1,516.25","522,048.75",270,197,73,0,0,0,"2.89","6.87","-7.84","100.00","98.16","106.82","67.43","69.00","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
47,"CME_MINI:MES1!","30","2,107.50","1,827.50","280.00","44.53","46.99","38.36","1.22","1.27","1.10","848.75","522,048.75",256,183,73,0,0,0,"8.23","9.99","3.84","102.28","101.10","105.89","67.75","71.54","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
48,"CME_MINI:MES1!","30","1,976.25","1,667.50","308.75","45.42","47.40","40.30","1.23","1.26","1.14","997.50","522,048.75",240,173,67,0,0,0,"8.23","9.64","4.61","96.96","97.48","95.37","66.10","70.29","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
49,"CME_MINI:MES1!","30","595.00","1,218.75","-623.75","41.64","44.67","33.33","1.06","1.16","0.80","1,320.00","522,048.75",269,197,72,0,0,0,"2.21","6.19","-8.66","99.83","98.88","103.33","67.86","69.28","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
50,"CME_MINI:MES1!","30","368.75","941.25","-572.50","41.60","44.97","32.88","1.04","1.13","0.82","1,663.75","522,048.75",262,189,73,0,0,0,"1.41","4.98","-7.84","99.47","97.40","106.82","68.91","71.24","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
51,"CME_MINI:MES1!","30","2,020.00","1,740.00","280.00","44.80","47.46","38.36","1.21","1.26","1.10","848.75","522,048.75",250,177,73,0,0,0,"8.08","9.83","3.84","102.44","101.29","105.89","69.01","73.57","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
52,"CME_MINI:MES1!","30","1,983.75","1,675.00","308.75","45.92","48.19","40.30","1.24","1.27","1.14","957.50","522,048.75",233,166,67,0,0,0,"8.51","10.09","4.61","97.03","97.59","95.37","67.19","72.15","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
53,"CME_MINI:MES1!","30","215.00","942.50","-727.50","41.25","45.05","32.00","1.02","1.14","0.77","1,863.75","522,048.75",257,182,75,0,0,0,"0.84","5.18","-9.70","97.95","96.37","103.33","67.78","70.30","62.89","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
54,"CME_MINI:MES1!","30","-101.25","575.00","-676.25","40.63","44.44","31.58","0.99","1.08","0.79","2,161.25","522,048.75",256,180,76,0,0,0,"-0.40","3.19","-8.90","97.44","94.63","106.82","67.78","70.66","62.31","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
55,"CME_MINI:MES1!","30","1,478.75","1,362.50","116.25","43.72","47.06","36.36","1.16","1.21","1.04","961.25","522,048.75",247,170,77,0,0,0,"5.99","8.01","1.51","98.81","96.33","105.89","66.61","71.28","58.14","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
56,"CME_MINI:MES1!","30","1,673.75","1,353.75","320.00","45.65","47.83","40.58","1.20","1.22","1.14","972.50","522,048.75",230,161,69,0,0,0,"7.28","8.41","4.64","95.20","95.93","93.21","67.12","72.68","55.85","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
57,"CME_MINI:MES1!","30","-1,436.25","-772.50","-663.75","40.17","44.30","31.58","0.86","0.88","0.80","2,336.25","522,048.75",234,158,76,0,0,0,"-6.14","-4.89","-8.73","90.52","84.66","107.60","71.55","77.00","62.43","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
